ingredient,inchikey,smiles
"(4-Methoxy-5-oxo-5H-furo[3,2-g]chromen-7-yl)methyl beta-D-glucopyranoside",SJRACCTZSAUMGO-WIMVFMHDSA-N,COC1=C2C=COC2=CC3=C1C(=O)C=C(O3)COC4C(C(C(C(O4)CO)O)O)O
"Lup-20(29)-ene-3,28-diol, (3beta)-",FVWJYYTZTCVBKE-ROUWMTJPSA-N,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO
"2(3H)-Furanone, dihydro-3,4-bis[(4-hydroxy-3-methoxyphenyl)methyl]-, (3R,4R)-",MATGKVZWFZHCLI-LSDHHAIUSA-N,COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)O
"beta-D-Glucopyranoside, (1R)-1-ethenyl-1,5-dimethyl-4-hexen-1-yl 6-O-alpha-L-arabinopyranosyl-",OKNPZRJNRSGKME-HUHXKEGASA-N,CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)C
"2-Propenoic acid, 3-[(1R,4S,7R,7aR)-1-(acetyloxy)-2,4,5,6,7,7a-hexahydro-3,7-dimethyl-1H-inden-4-yl]-2-methyl-, (2E)-",VBBXZFLAYWAXSK-HYJCDKNOSA-N,CC1CCC(C2=C(CC(C12)OC(=O)C)C)C=C(C)C(=O)O
"Pyrrolo[2,1-b]quinazolin-9(1H)-one, 2,3-dihydro-3-hydroxy-",SDIVYZXRQHWCKF-UHFFFAOYSA-N,C1CN2C(=NC3=CC=CC=C3C2=O)C1O
"4-{[(3R,4R)-4-(3,4-Dimethoxybenzyl)-2-oxotetrahydro-3-furanyl]methyl}-2-methoxyphenyl beta-D-glucopyranoside",XOJVHLIYNSOZOO-SWOBOCGESA-N,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)OC
"(2alpha,5alpha,9alpha,10beta,14beta)-2,5,9,10-Tetraacetoxytaxa-4(20),11-dien-14-yl 2-methylbutanoate",NDUFGVRVJKHNKE-CFBDZCFDSA-N,CCC(C)C(=O)OC1CC(=C2C(C(C3(CCC(C(=C)C3C(C1C2(C)C)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C)C
"Ajmalan-17,21-diol",CJDRUOGAGYHKKD-UHFFFAOYSA-N,CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C
4-Acetyl-2-methoxyphenyl beta-D-glucopyranoside,QUOZWMJFTQUXON-UXXRCYHCSA-N,CC(=O)C1=CC(=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)OC
"14-Isopropylpodocarpa-8,11,13-trien-13-ol",ZRVDANDJSTYELM-FXAWDEMLSA-N,CC(C)C1=C(C=CC2=C1CCC3C2(CCCC3(C)C)C)O
aflatoxin G2,WPCVRWVBBXIRMA-UHFFFAOYSA-N,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5CCOC5OC4=C1
"2H-Cyclopropa[f]benzofuran-2-one, octahydro-5a-methyl-3-methylene-5-(3-oxobutyl)-, (3aR,4aS,5S,5aR,6aR)-",AGIQIKMGJVLKMA-NLRWUALESA-N,CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C
NCGC00385982-01_C27H30N2O10_,YUCVPZILWXKQCX-UHFFFAOYSA-N,C=CC1C2CC3C4=C(CC(N3C(=O)C2=COC1OC5C(C(C(C(O5)CO)O)O)O)C(=O)O)C6=CC=CC=C6N4
"beta-D-Glucopyranoside, 4-(2-hydroxyethyl)-2-methoxyphenyl",ZZDVZVBAZHPHLY-UXXRCYHCSA-N,COC1=C(C=CC(=C1)CCO)OC2C(C(C(C(O2)CO)O)O)O
"Bisoxireno[4,5:8,9]cyclodeca[1,2-b]furan, 1a,2,6,6a,7a,8,9,9a-octahydro-1a,5,7a-trimethyl-",FNQFNSGVMLMZNV-UHFFFAOYSA-N,CC1=COC2=C1CC3C(O3)(CCC4C(C2)(O4)C)C
"1-Phenanthrenecarboxylic acid, 7-ethenyl-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydro-9-hydroxy-1,4a,7-trimethyl-",PLKOJNUQWAKPNC-UHFFFAOYSA-N,CC1(CCC2C(=C1)C(CC3C2(CCCC3(C)C(=O)O)C)O)C=C
"beta-D-Glucopyranoside, 4-(hydroxymethyl)-2-methoxyphenyl",SIMPNXWTAVEOTO-RKQHYHRCSA-N,COC1=C(C=CC(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O
"(3aS,4S,7aR)-4-Hydroxy-5-[(2S)-5-hydroxy-2-pentanyl]-6-methyl-3-methylene-3a,4,7,7a-tetrahydro-1-benzofuran-2(3H)-one",ASZIGQFYGXSPCO-UHFFFAOYSA-N,CC1=C(C(C2C(C1)OC(=O)C2=C)O)C(C)CCCO
Taxol,RCINICONZNJXQF-MZXODVADSA-N,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
"beta-D-Glucopyranoside, 2-methoxy-4-[(1S,3aS,4R,6aR)-tetrahydro-3a-hydroxy-4-(4-hydroxy-3-methoxyphenyl)-1H,3H-furo[3,4-c]furan-1-yl]phenyl",GQLQVPZSTWXDBQ-ZOKOZUFBSA-N,COC1=C(C=CC(=C1)C2C3COC(C3(CO2)O)C4=CC(=C(C=C4)O)OC)OC5C(C(C(C(O5)CO)O)O)O
"beta-D-Glucopyranoside, (3Z)-3-hexen-1-yl",OZIPFYKAIOOVEJ-ODWUMMNUSA-N,CCC=CCCOC1C(C(C(C(O1)CO)O)O)O
"beta-D-Glucopyranoside, 4,8-dihydroxy-1-naphthalenyl",LASMTIIWUCJLEH-YMILTQATSA-N,C1=CC2=C(C=CC(=C2C(=C1)O)OC3C(C(C(C(O3)CO)O)O)O)O
"1-O-[(3beta,5xi,9xi)-3-(beta-D-Galactopyranuronosyloxy)-28-oxoolean-12-en-28-yl]-beta-D-glucopyranose",YOSRLTNUOCHBEA-WUPWAJKESA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)O)C)C)C2C1)C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C
"(3aR,4aR,8aR,9aR)-4a-Hydroxy-8a-methyl-3,5-bis(methylene)decahydronaphtho[2,3-b]furan-2(3H)-one",LIDPBIULZNRIJE-QHSBEEBCSA-N,CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O
"beta-D-Glucopyranoside, (1aS,1bS,2S,5aR,6S,6aS)-6-(benzoyloxy)-1a,1b,2,5a,6,6a-hexahydro-1a-(hydroxymethyl)oxireno[4,5]cyclopenta[1,2-c]pyran-2-yl",GOHHRVCULPSXEU-RWORTQBESA-N,C1=CC=C(C=C1)C(=O)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O
"Estr-5-ene-3,11-dione, 17-[(1R,3E)-1,5-dihydroxy-1,5-dimethyl-2-oxo-3-hexen-1-yl]-2-(beta-D-glucopyranosyloxy)-16-hydroxy-4,4,9,14-tetramethyl-, (2beta,9beta,10alpha,16alpha,17beta)-",GOWXUGYRPHOTEQ-QYNXQQORSA-N,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C
aflatoxin G1,XWIYFDMXXLINPU-UHFFFAOYSA-N,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1
"Pesticide3_3-Hydroxycarbofuran_C12H15NO4_3,7-Benzofurandiol, 2,3-dihydro-2,2-dimethyl-, 7-(methylcarbamate)",RHSUJRQZTQNSLL-UHFFFAOYSA-N,CC1(C(C2=C(O1)C(=CC=C2)OC(=O)NC)O)C
"2,6-Dimethoxy-4-[(1E)-3-oxo-1-propen-1-yl]phenyl beta-D-glucopyranoside",OYTCTPHTVUEGCL-GCPOEHJPSA-N,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C=CC=O
"(3S,3aS,5aR,9R,9aS,9bS)-9-Hydroxy-3,5a,9-trimethyl-3a,5,5a,9,9a,9b-hexahydronaphtho[1,2-b]furan-2,6(3H,4H)-dione",NGPDZEACIWDCKX-WUDKWMPASA-N,CC1C2CCC3(C(C2OC1=O)C(C=CC3=O)(C)O)C
"Ethanone, 1-[4-[(6-O-beta-D-xylopyranosyl-beta-D-glucopyranosyl)oxy]phenyl]-",YQOKGDRMWQLQNR-BMVMOQKNSA-N,CC(=O)C1=CC=C(C=C1)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O
"beta-D-Glucopyranoside, phenylmethyl 6-O-[(2R,3R,4R)-tetrahydro-3,4-dihydroxy-4-(hydroxymethyl)-2-furanyl]-",NJMQSVWMCODQIP-FQXXIRCGSA-N,C1C(C(C(O1)OCC2C(C(C(C(O2)OCC3=CC=CC=C3)O)O)O)O)(CO)O
"4-[(3R)-5,7-Dimethoxy-6-(3-methyl-2-buten-1-yl)-3,4-dihydro-2H-chromen-3-yl]-1,3-benzenediol",DDMAUIOCNQXFHL-AWEZNQCLSA-N,CC(=CCC1=C(C=C2C(=C1OC)CC(CO2)C3=C(C=C(C=C3)O)O)OC)C
"(1S,2S,3aR,4S,5S,6E,9R,11R,12E,13aS)-4,9,11-Triacetoxy-3a-hydroxy-2,5,8,8,12-pentamethyl-2,3,3a,4,5,8,9,10,11,13a-decahydro-1H-cyclopenta[12]annulen-1-yl benzoate",BRVXVMOWTHQKHC-LKCWGRRXSA-N,CC1CC2(C(C1OC(=O)C3=CC=CC=C3)C=C(C(CC(C(C=CC(C2OC(=O)C)C)(C)C)OC(=O)C)OC(=O)C)C)O
"(1S,4R,7S,10S,13S,16S)-10-(4-Methoxybenzyl)-4,7,9,13,15,29-hexamethyl-2,5,8,11,14,30-hexaoxo-22-oxa-3,6,9,12,15,29-hexaazatetracyclo[14.12.2.2.18,21..1.23,27.]tritriaconta-18,20,23(31),24,26,32-hexaen-24-yl beta-D-glucopyranoside",UYXWCWJRGWWTGU-UHFFFAOYSA-N,CC1C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C2CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC(C(=O)N1)N(C2=O)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)CC6=CC=C(C=C6)OC)C)C
"N,N-Dimethyltryptamine",DMULVCHRPCFFGV-UHFFFAOYSA-N,CN(C)CCC1=CNC2=CC=CC=C21
[(6-O-Hexopyranosylhexopyranosyl)oxy](phenyl)acetonitrile,XUCIJNAGGSZNQT-UHFFFAOYSA-N,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O
"1,7-Dimethyl-7-(4-methyl-3-penten-1-yl)bicyclo[2.2.1]heptan-2-ol",SGAYOTORECIFCJ-UHFFFAOYSA-N,CC(=CCCC1(C2CCC1(C(C2)O)C)C)C
"3-O-[(2E)-3-(3,4,5-Trimethoxyphenyl)-2-propenoyl]-beta-D-fructofuranosyl 6-O-(4-hydroxybenzoyl)-alpha-D-glucopyranoside",BBUQNXDJRVCZTI-FNUXIAMKSA-N,COC1=CC(=CC(=C1OC)OC)C=CC(=O)OC2C(C(OC2(CO)OC3C(C(C(C(O3)COC(=O)C4=CC=C(C=C4)O)O)O)O)CO)O
"6H-Benzofuro[3,2-c][1]benzopyran-3,9-diol, 6a,11a-dihydro-2-(3-methyl-2-buten-1-yl)-, (6aR,11aR)-",CYXCYFYWIZXENQ-JXFKEZNVSA-N,CC(=CCC1=CC2=C(C=C1O)OCC3C2OC4=C3C=CC(=C4)O)C
"Hexopyranose, 1-O-(3,19,23-trihydroxy-28-oxours-12-en-28-yl)-",LARPFJIXBULVPK-UHFFFAOYSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1(C)O)C)C(=O)OC6C(C(C(C(O6)CO)O)O)O
"[(1S)-1-(beta-D-Glucopyranosyloxy)-5-hydroxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-7-yl]methyl benzoate",LPLWWIHUJXWQSS-VIOLRBFZSA-N,C1=CC=C(C=C1)C(=O)OCC2=CC(C3C2C(OC=C3)OC4C(C(C(C(O4)CO)O)O)O)O
"Ergosta-5,24-dien-26-one, 22,26-epoxy-3-[(6-O-hexopyranosylhexopyranosyl)oxy]-1-hydroxy-",ZBLWKSUMHLVXAM-UHFFFAOYSA-N,CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3CC=C5C4(C(CC(C5)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)O)O)O)O)O)O)O)C)C)C
"(4aS,5R,6S)-1-Oxo-5-vinyl-4,4a,5,6-tetrahydro-1H,3H-pyrano[3,4-c]pyran-6-yl 6-O-[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-beta-D-glucopyranoside",JNPXCTROEJQHKD-APAPHXOESA-N,C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O
"alpha-D-Glucopyranoside, 3-O-[(2E)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-fructofuranosyl",WTCVROXOIQEIRC-IBVGEFGBSA-N,COC1=CC(=CC(=C1O)OC)C=CC(=O)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O
"(1S,4aS,5R,7S,7aS)-1-(beta-D-Glucopyranosyloxy)-4a,5-dihydroxy-7-methyl-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-7-yl acetate",CAFTUQNGDROXEZ-XBDCZORHSA-N,CC(=O)OC1(CC(C2(C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)C
"Tricyclo[12.3.1.1.2,6.]nonadeca-1(18),2,4,6(19),14,16-hexaene-3,9,15-triol, 16,17-dimethoxy-",SBGBAZQAEOWGFT-UHFFFAOYSA-N,COC1=C2C=C(CCCCC(CCC3=CC2=C(C=C3)O)O)C(=C1OC)O
"(1aS,3R,4R,5S,5aS,8aR,10R,10aS)-3-Hydroxy-3,10-dimethyl-6-methylene-2,7-dioxododecahydrooxireno[7,8]cyclodeca[1,2-b]furan-4,5-diyl bis(2-methylacrylate)",BWAZUXQZSXFTJK-VPTIGGDOSA-N,CC1CC2C(C(C(C(C(=O)C3C1O3)(C)O)OC(=O)C(=C)C)OC(=O)C(=C)C)C(=C)C(=O)O2
"Propanoic acid, 2-methyl-, (3aS,4S,5S,6E,10E,11aR)-6-formyl-2,3,3a,4,5,8,9,11a-octahydro-5-methoxy-10-methyl-3-methylene-2-oxocyclodeca[b]furan-4-yl ester",SKCDPGIEMVQDCR-VBMXKYFYSA-N,CC1=CC2C(C(C(C(=CCC1)C=O)OC)OC(=O)C(C)C)C(=C)C(=O)O2
"Azuleno[6,5-b]furan-2,6(3H,4H)-dione, 3a,7,7a,8,9,9a-hexahydro-5,8-dimethyl-3-methylene-, (3aR,7aS,8S,9aR)-",UQNONRHPSCIIJO-SKVKQCJPSA-N,CC1CC2C(CC3=C(C(=O)CC13)C)C(=C)C(=O)O2
Theaflavin,IPMYMEWFZKHGAX-ZKSIBHASSA-N,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=O)C(=C4C(=C3)C(=CC(=C4O)O)C5C(CC6=C(C=C(C=C6O5)O)O)O)O)O
3-Hydroxy-5-methylphenyl beta-D-glucopyranoside,YTXIGTCAQNODGD-UJPOAAIJSA-N,CC1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)O
"Methyl (2S,3Z,4S)-3-ethylidene-2-(beta-D-glucopyranosyloxy)-4-(2-methoxy-2-oxoethyl)-3,4-dihydro-2H-pyran-5-carboxylate",KYVUMEGNMQDSHO-ISEXSMSQSA-N,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OC
"Methyl (2S,3E,4S)-4-{2-[2-(3,4-dihydroxyphenyl)ethoxy]-2-oxoethyl}-3-ethylidene-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-2H-pyran-5-carboxylate",RFWGABANNQMHMZ-ZCHJGGQASA-N,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O
(5E)-5-[2-(beta-D-Glucopyranosyloxy)ethylidene]-4-{[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]oxy}-2-methyl-1-cyclopentene-1-carboxylic acid,CBJNLOVRAFQEQH-VUIINJGZSA-N,CC1=C(C(=CCOC2C(C(C(C(O2)CO)O)O)O)C(C1)OC(=O)C=CC3=CC=C(C=C3)O)C(=O)O
"2-[3,8-Dihydroxy-8-(hydroxymethyl)-3-methyl-2-oxodecahydro-5-azulenyl]-2-propanyl hexopyranoside",QNBLVYVBWDIWDM-UHFFFAOYSA-N,CC1(C2CC(CCC(C2CC1=O)(CO)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O
"(3alpha,16alpha)-14,15-Dihydroeburnamenin-14-one",WYJAPUKIYAZSEM-MOPGFXCFSA-N,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2
"(2E)-3,7-Dimethyl-2,6-octadien-1-yl 6-O-alpha-L-arabinofuranosyl-beta-D-glucopyranoside",AWDKYYYAAQQLEF-XRSPUIAPSA-N,CC(=CCCC(=CCOC1C(C(C(C(O1)COC2C(C(C(O2)CO)O)O)O)O)O)C)C
"(S)-(4-Hydroxy-3-methoxyphenyl)[(3S,4R,5S)-5-(4-hydroxy-3-methoxyphenyl)-4-(hydroxymethyl)tetrahydro-3-furanyl]methyl beta-D-glucopyranoside",WMABCPOXSNGIJO-KBNLUAPZSA-N,COC1=C(C=CC(=C1)C2C(C(CO2)C(C3=CC(=C(C=C3)O)OC)OC4C(C(C(C(O4)CO)O)O)O)CO)O
kaempferol-3-O-hexoxyl-hexoside,BITPRCODIALMOV-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O
"(3beta,5beta)-3-[(2,6-Dideoxy-3-O-methyl-beta-D-ribo-hexopyranosyl)oxy]-5,14,19-trihydroxycard-20(22)-enolide",WPKQVDYSPWCVGM-ZNDDOCHDSA-N,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)CO)OC)O
"Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-",BMRSEYFENKXDIS-QHAYPTCMSA-N,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC=C(C=C2)O)O)O
"(1aS,1bS,2S,5aR,6S,6aS)-2-(beta-D-Glucopyranosyloxy)-1a-(hydroxymethyl)-1a,1b,2,5a,6,6a-hexahydrooxireno[4,5]cyclopenta[1,2-c]pyran-6-yl 3,4-dihydroxybenzoate",DBUOUVZMYWYRRI-YWEKDMGLSA-N,C1=COC(C2C1C(C3C2(O3)CO)OC(=O)C4=CC(=C(C=C4)O)O)OC5C(C(C(C(O5)CO)O)O)O
"(1aS,1bS,2S,5aR,6S,6aS)-6-({2,4-Di-O-acetyl-6-deoxy-3-O-[(2E)-3-phenyl-2-propenoyl]-alpha-L-mannopyranosyl}oxy)-1a-(hydroxymethyl)-1a,1b,2,5a,6,6a-hexahydrooxireno[4,5]cyclopenta[1,2-c]pyran-2-yl beta-D-glucopyranoside",XTDOKCBBQODVJW-LTDPXCIYSA-N,CC1C(C(C(C(O1)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)OC(=O)C)OC(=O)C=CC6=CC=CC=C6)OC(=O)C
"beta-D-Glucopyranoside, (6aR,12aR)-6a,12a-dihydro-6H-[1,3]dioxolo[5,6]benzofuro[3,2-c][1]benzopyran-3-yl",VGSYCWGXBYZLLE-QEEQPWONSA-N,C1C2C(C3=C(O1)C=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC5=CC6=C(C=C25)OCO6
"(1S,4aS,7aS)-1-(beta-D-Glucopyranosyloxy)-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid",ZJDOESGVOWAULF-OGJQONSISA-N,C1C=C(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)CO
"1-Naphthalenecarboxylic acid, 5-[2-(2,5-dihydro-2-oxo-3-furanyl)ethyl]decahydro-1,4a-dimethyl-6-methylene-, methyl ester",WTKBZJAWPZXKJU-UHFFFAOYSA-N,CC12CCCC(C1CCC(=C)C2CCC3=CCOC3=O)(C)C(=O)OC
"alpha-D-Glucopyranoside, beta-D-fructofuranosyl 6-O-[(2E)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1-oxo-2-propen-1-yl]-",DJBWDHVUJCXYBH-IBVGEFGBSA-N,COC1=CC(=CC(=C1O)OC)C=CC(=O)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O
"(2S)-4-Hydroxy-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl beta-D-glucopyranoside",OUSLYTBGQGKTME-PUOUXSMHSA-N,C1=CC=C2C(=C1)N(C(=O)C(O2)OC3C(C(C(C(O3)CO)O)O)O)O
2-Phenylethyl beta-D-glucopyranoside,MLRIJUWUQTVDQE-RKQHYHRCSA-N,C1=CC=C(C=C1)CCOC2C(C(C(C(O2)CO)O)O)O
"Pesticide4_Rotenone_C23H22O6_Furo[2',3':7,8][1]benzopyrano[2,3-c][1]benzopyran-6(6aH)-one, 1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-, (2R,6aS,12aS)-",JUVIOZPCNVVQFO-HBGVWJBISA-N,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC
"(1aS,1bS,2S,5aR,6S,6aS)-6-({6-Deoxy-2-O-[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]-alpha-L-mannopyranosyl}oxy)-1a-(hydroxymethyl)-1a,1b,2,5a,6,6a-hexahydrooxireno[4,5]cyclopenta[1,2-c]pyran-2-yl beta-D-glucopyranoside",XIPQZLUSSJDAIC-UYESFEPRSA-N,CC1C(C(C(C(O1)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)OC(=O)C=CC6=CC=C(C=C6)O)O)O
"Methyl (1S,4aR,6S,7R,7aS)-1-(beta-D-glucopyranosyloxy)-4a,6,7-trihydroxy-7-methyl-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-4-carboxylate",VFYACENSDOLJGQ-SNONCDODSA-N,CC1(C(CC2(C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O)O)O
3-Hydroxyurs-12-en-23-oic acid,NBGQZFQREPIKMG-UHFFFAOYSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C(=O)O)O)C)C)C2C1C)C)C
"Methyl (2S,3R,4S)-2-(beta-D-glucopyranosyloxy)-4-(2-oxoethyl)-3-vinyl-3,4-dihydro-2H-pyran-5-carboxylate",CSKKDSFETGLMSB-NRZPKYKESA-N,COC(=O)C1=COC(C(C1CC=O)C=C)OC2C(C(C(C(O2)CO)O)O)O
"4-{[(3S,4R,5S)-3-Hydroxy-5-(4-hydroxy-3-methoxyphenyl)-4-(hydroxymethyl)tetrahydro-3-furanyl]methyl}-2-methoxyphenyl beta-D-glucopyranoside",SXGSYHDLSPXCMU-CTQTXEDXSA-N,COC1=C(C=CC(=C1)CC2(COC(C2CO)C3=CC(=C(C=C3)O)OC)O)OC4C(C(C(C(O4)CO)O)O)O
"beta-D-Glucopyranoside, 2-(hydroxymethyl)phenyl, 6-benzoate",HHSKNLJWHGXWPK-BFMVXSJESA-N,C1=CC=C(C=C1)C(=O)OCC2C(C(C(C(O2)OC3=CC=CC=C3CO)O)O)O
"Card-20(22)-enolide, 3,14-dihydroxy-, (3beta,5alpha)-",XZTUSOXSLKTKJQ-CIXPXFMPSA-N,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=CC(=O)OC5)O)C)O
"1-(Hexopyranosyloxy)-4a,5-dihydroxy-7-methyl-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-7-yl acetate",CAFTUQNGDROXEZ-UHFFFAOYSA-N,CC(=O)OC1(CC(C2(C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)C
"(4beta,5beta,6beta,22R)-4,27-Dihydroxy-5,6:22,26-diepoxyergosta-2,24-diene-1,26-dione",DBRXOUCRJQVYJQ-CKNDUULBSA-N,CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3CC5C6(C4(C(=O)C=CC6O)C)O5)C)CO
"Dimethyl (2S,3R,4S,2'S,3'R,4'R)-4,4'-[(2E)-4-oxo-2-butene-1,3-diyl]bis[2-(beta-D-glucopyranosyloxy)-3-vinyl-3,4-dihydro-2H-pyran-5-carboxylate]",MWLKXILGJPSPKZ-YAKFNBHDSA-N,COC(=O)C1=COC(C(C1CC=C(C=O)C2C(C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)C=C)C=C)OC4C(C(C(C(O4)CO)O)O)O
"beta-D-Glucopyranoside, (1aS,1bS,2S,5aR,6S,6aS)-6-[[3-O-acetyl-6-deoxy-2-O-[(2E)-1-oxo-3-phenyl-2-propen-1-yl]-alpha-L-mannopyranosyl]oxy]-1a,1b,2,5a,6,6a-hexahydro-1a-(hydroxymethyl)oxireno[4,5]cyclopenta[1,2-c]pyran-2-yl",IBXDTZNDJHAVNK-DGUYHALFSA-N,CC1C(C(C(C(O1)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)OC(=O)C=CC6=CC=CC=C6)OC(=O)C)O
"3-(2-Hydroxy-3,4-dimethoxyphenyl)-7-chromanol",NQRBAPDEZYMKFL-UHFFFAOYSA-N,COC1=C(C(=C(C=C1)C2CC3=C(C=C(C=C3)O)OC2)O)OC
"1-(3-Hydroxy-3-methyl-4-penten-1-yl)-2,5,5,8a-tetramethyldecahydro-2-naphthalenol",XVULBTBTFGYVRC-UHFFFAOYSA-N,CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C
Cinnaloid,SZLZWPPUNLXJEA-QEGASFHISA-N,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C=CC6=CC(=C(C(=C6)OC)OC)OC
"2(5H)-Furanone, 3-[2-[(1R,4aS,5R,8aS)-5-[(beta-D-glucopyranosyloxy)methyl]decahydro-5,8a-dimethyl-2-methylene-1-naphthalenyl]ethyl]-",YGCYRQKJYWQXHG-RDNQFMDVSA-N,CC1(CCCC2(C1CCC(=C)C2CCC3=CCOC3=O)C)COC4C(C(C(C(O4)CO)O)O)O
