inchikey,smiles,Name
NODLZCJDRXTSJO-UHFFFAOYSA-N,CC1=NN(C=C1)C,"1,3-Dimethylpyrazole"
OVMFOVNOXASTPA-VYUBKLCTSA-N,C1[C@@H]([C@@H]([C@H]([C@@H](O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O,Isoschaftoside
RHVPEFQDYMMNSY-UHFFFAOYSA-N,CC1=NCCC2=C1NC3=C2C=CC(=C3)O,Harmalol
GBGJNKYTLIUCMX-YUMVGKRXSA-N,CC1=CC2=CC3=CC(=CC(=C3C(=C2C(=O)O1)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)OC,Cassiaside C
KPKYWYZPIVAHKU-WMNQUVFJSA-N,CC(C)C(=C)CC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CC=C3C2=CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)C)O)C(=O)O,Polyporenic acid C
UXYJCYXWJGAKQY-UHFFFAOYSA-N,C1CN2CC3=C(CC2C4=CC5=C(C=C41)OCO5)C=CC6=C3OCO6,Tetrahydrocoptisine
PTHLEKANMPKYDB-UHFFFAOYSA-N,CCC(=O)C1=C(C=C(C=C1O)O)O,Flopropione
OHVJCFZJKPEJRL-BOWLQXBNSA-N,CC1(C(CC2=C(O1)C=C3C(=C2)C=C(O3)C4=CC(=CC(=C4)O[C@H]5[C@@H]([C@H]([C@@H](CO5)O)O)O)O)O)C,Mulberroside C
HSWIRQIYASIOBE-JNHRPPPUSA-N,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,Emodin 8-glucoside
OHOBPOYHROOXEI-JWMUNMLDSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)CO)O)O)O)O)O,Kaempferol-7-O-neohesperidoside
KGPAYJZAMGEDIQ-UHFFFAOYSA-N,CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC,Laudanosine
DUBCCGAQYVUYEU-ZUGPOPFOSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,"(2S,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid"
PEUUVVGQIVMSAW-RZTYQLBFSA-N,COC1=C(C=C(C=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)OC)OC)OC,"(3S,3aR,6S,6aR)-3,6-bis(3,4-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan"
IDQVFXZQPGAVAM-GGVBUJAJSA-N,C[C@@]12CC[C@]3(CCC(C[C@H]3C1=CC[C@H]4[C@]2(C[C@H]([C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)O)C)(C)C)C(=O)O,Terminolic acid
IADUEWIQBXOCDZ-VKHMYHEASA-N,C1CN[C@@H]1C(=O)O,"2-Azetidinecarboxylic acid, (S)-"
KLFJSYOEEYWQMR-NRFANRHFSA-N,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)OC)O,10-Methoxycamptothecin
NFYYATWFXNPTRM-KJWRJJNGSA-N,CN1C[C@]2(C3CC4[C@]5(C2C1C3CO4)C6=CC=CC=C6NC5=O)C=C,Gelsemine
LKZDFKLGDGSGEO-UJECXLDQSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O,Kaempferol 3-O-sophoroside
HNOSJVWYGXOFRP-UNPOXIGHSA-N,C[C@H](C[C@@H]([C@H](C(C)(C)O)O)O)C1=C2C[C@@H]([C@H]3[C@]4(CCC(=O)C([C@@H]4CC[C@@]3([C@]2(CC1)C)C)(C)C)C)O,Alisol A
DLIKSSGEMUFQOK-SFTVRKLSSA-N,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC=C(C=C4)O,naringenin-7-O-glucoside
BYZQVAOKDQTHHP-QFUJVLJYSA-N,C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@]45[C@@H]3CC[C@]6([C@]4(O5)CC[C@@H]6C7=CC(=O)OC7)C)C)OC)O,Adynerin
ALSKYCOJJPXPFS-BBRMVZONSA-N,CO[C@H]1CC=C2CCN3[C@]2(C1)C4=C(CC3)COC(=O)C4,Dihydro-.beta.-erythroidine
PZRHRDRVRGEVNW-UHFFFAOYSA-N,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,Milrinone
WVCHIGAIXREVNS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CC(=O)C2=O)O,LAWSONE
LNOHXHDWGCMVCO-NTKSAMNMSA-N,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(5-hydroxy-8-methoxy-4-oxo-2-phenylchromen-7-yl)oxyoxane-2-carboxylic acid"
CYHOMWAPJJPNMW-UHFFFAOYSA-N,CN1C2CCC1CC(C2)O,Tropine
DYOKDAQBNHPJFD-JNTBEZBXSA-N,C[C@H](CC(=O)C[C@@H](C)C(=O)O)[C@H]1C[C@@H]([C@@]2([C@@]1(CC(=O)C3=C2[C@H](C[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)O)C)C)O,Ganoderic acid A
SDHTXBWLVGWJFT-JVSVCWKYSA-N,CC1(CCC([C@@]23C1[C@@H](C([C@@]45C2CC[C@H](C4O)C(=C)C5=O)(OC3)O)O)O)C,Oridonin
DTGZHCFJNDAHEN-OZEXIGSWSA-N,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)O)OC)OC)OC,Cephaeline
KKPKUPKKMALLKG-QDYVESOYSA-N,COC1=CC(=C2C(=C1)OC(=C(C2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O,Complanatuside
WUBBRNOQWQTFEX-UHFFFAOYSA-N,C1=CC(=C(C=C1N)O)C(=O)O,4-Aminosalicylic acid
FZWBNHMXJMCXLU-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O,Dextran
LWPLEHFGBRFRKI-NBCWKOIPSA-N,C[C@H](CC(=O)C[C@@H](C)C(=O)O)[C@H]1CC(=O)[C@@]2([C@@]1(CC(=O)C3=C2[C@H](C[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O)C)C,Ganoderic acid B
QTVAYNGFFDZGDR-CIJVEFAYSA-N,COC1=CC=C(C=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H](CO5)O)O)O)O)O)O,Kakkalide
KVFIJIWMDBAGDP-UHFFFAOYSA-N,CCC1=NC=CN=C1,2-Ethylpyrazine
JBDMZGKDLMGOFR-DFEKUIMESA-N,CC1=CC(=O)[C@H]([C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@@]([C@@]4([C@H](C(=O)O3)O)O)(OC5)C)O)O)C)O,Bruceine_D
KQJSQWZMSAGSHN-JJWQIEBTSA-N,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)O)C)C)C)C)O,Celastrol
CQLRUIIRRZYHHS-LFXZADKFSA-N,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,Isorhamnetin-3-glucoside
HAYLVXFWJCKKDW-IJTBWITGSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O)O,Oroxin B
POMKXWCJRHNLRP-DQMLXFRHSA-N,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC,Rheochrysin
ASSKVPFEZFQQNQ-UHFFFAOYSA-N,C1=CC=C2C(=C1)NC(=O)O2,2-Benzoxazolinone
FDHNLHLOJLLXDH-JIYHLSBYSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C(C(=C3)OC)C(=O)/C=C/C4=CC(=C(C=C4)OC)O)O)O)O)O)O)O)O,Hesperidin methyl chalcone
XJMPAUZQVRGFRE-UHFFFAOYSA-N,COC(=O)C1=COC(C2C1C=CC2(CO)O)OC3C(C(C(C(O3)CO)O)O)O,"Methyl 1-(hexopyranosyloxy)-7-hydroxy-7-(hydroxymethyl)-1,4a,7,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate"
IADUEWIQBXOCDZ-UHFFFAOYSA-N,C1CNC1C(=O)O,L-Azetidine_2-carboxylic_acid
NEMWYOKGHGSVSC-MSSYMPDSSA-N,C[C@H]1CC[C@H]2[C@@H]([C@@H]3CC[C@@H]4[C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4C[C@H]([C@@H]6[C@@]5(CC[C@@H](C6)O)C)O)C,Hupehenine
JPYYWXPAHJBKJX-OBGWFSINSA-N,CC1CC2(C(C1OC(=O)C3=CC=CC=C3)C(C(=C)CCC4C(C4(C)C)/C=C(/C2=O)\C)OC(=O)C)OC(=O)C,"5,15-Diacetyl-3-benzoyllathyrol"
JWUXJYZVKZKLTJ-UHFFFAOYSA-N,CC1(CC(=O)CC(N1)(C)C)C,"2,2,6,6-Tetramethyl-4 piperidone"
AJLFOPYRIVGYMJ-INTXDZFKSA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O,Mevastatin
BXFOFFBJRFZBQZ-FHAHJZMBSA-N,CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,T-2 TOXIN
AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,Propranolol
YJGVMLPVUAXIQN-HAEOHBJNSA-N,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,Picropodophyllin
KVAQLXUMUVEKGR-SMFZDKLCSA-N,CC(C)C(=C)CC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CC=C3C2=CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)C)C)O)C(=O)O,Poricoic acid A
DJBWDHVUJCXYBH-IBVGEFGBSA-N,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O,"alpha-D-Glucopyranoside, beta-D-fructofuranosyl 6-O-[(2E)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1-oxo-2-propen-1-yl]-"
KYELXPJVGNZIGC-GKFGJCLESA-N,C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC(=O)[C@H]6C[C@H](CC[C@@]6([C@H]5CC4=C3C)C)O)C)NC1,Peimisine
FIHJKUPKCHIPAT-NKHDUEHSSA-N,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC(=O)CCC(=O)O)C,Artesunate
VMMVZVPAYFZNBM-KVFWHIKKSA-N,C1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC=C(C=C3)/C=C/C(=O)C4=C(C=C(C=C4)O)O)CO)O)O)O)(CO)O,"(2E)-3-(4-{[(2S,3R,4S,5S,6R)-3-{[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)-1-(2,4-dihydroxyphenyl)prop-2-en-1-one"
GLACGTLACKLUJX-QNAXTHAFSA-N,C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2COC(=O)C3=CC=C(C=C3)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,"[(1S,4aR,5S,7aS)-1-(beta-D-Glucopyranosyloxy)-5-hydroxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-7-yl]methyl 4-hydroxybenzoate"
KSDSYIXRWHRPMN-SFTVRKLSSA-N,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Choerospondin
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CC(C)OC1=CC=CC=C1OC(=O)NC,Pesticide3_Propoxur_C11H15NO3_Baygon
LMEHVEUFNRJAAV-UHFFFAOYSA-N,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O,Ginkgolide_J
WEYVVCKOOFYHRW-UHFFFAOYSA-N,CC1=C(C(=C2C(=C1O)C3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O,(+)-Usniacin
VSUOKLTVXQRUSG-ZFORQUDYSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O)O,"(2S,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5-hydroxy-4-oxochromen-7-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid"
UFCLZKMFXSILNL-RVXRWRFUSA-N,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O,"(1R,3R,4S,5R)-3,4-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,5-dihydroxycyclohexane-1-carboxylic acid"
IUKLSMSEHKDIIP-RZNVUHDWSA-N,C[C@H]1CC[C@H]2[C@@]([C@H]3CC[C@@H]4[C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4C[C@H]([C@@H]6[C@@]5(CC[C@@H](C6)O)C)O)(C)O,Isoverticine
YLOYKYXNDHOHHT-UHFFFAOYSA-N,CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2)C)C(=O)OC)O)C)O)C=O)O,ATRANORIN
BITPRCODIALMOV-DEFKTLOSSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O,Kaempferol 3-O-gentiobioside
MJKVTPMWOKAVMS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C(C(=O)O2)O,3_Hydroxycoumarin
ZZTYPLSBNNGEIS-OPAXANQDSA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@]1(C)O)C)C(=O)O,Pomolic acid
OJISWUQNQQWEND-UHFFFAOYSA-N,CSC(=O)OCC1=CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O,Paederoside
XRWQBDJPMXRDOQ-YUUDFPFBSA-N,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C)OC)O,Periplocymarin
BKGUPIVDQHHVMV-TWJXSMCESA-N,C/C=C(\C)/C(=O)O[C@@H]1C2=CC(=C(C(=C2C3=C(C4=C(C=C3C[C@@H]([C@@]1(C)O)C)OCO4)OC)OC)OC)OC,Tigloylgomisin P
PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,DIBUTYL SEBACATE
FCWYQRVIQDNGBI-UHFFFAOYSA-N,CC1C(=O)CCO1,Dihydro-2-methyl-3(2H)-furanone
ARFRZOLTIRQFCI-NGQYDJQZSA-N,CC(=O)O[C@]1(C[C@H]([C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)C,8-O-Acetyl shanzhiside methyl ester
FDQAOULAVFHKBX-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Isosilybin
DYPLDWLIOGXSSE-UHFFFAOYSA-N,COC(=O)C1=CCCNC1,Guvacoline
VMEJANRODATDOF-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=C3C(=C2O)COC3=O)C4=CC5=C(C=C4)OCO5)OC,Diphyllin
ISCQYPPCSYRZOT-BKTGTZMESA-N,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,Podophyllotoxone
LCZUOKDVTBMCMX-UHFFFAOYSA-N,CC1=CN=C(C=N1)C,"2,5-Dimethylpyrazine"
FTVKHUHJWDMWIR-DWMQJYMWSA-N,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@](CO5)(CO)O)O,Liquiritin apioside
FMHHVULEAZTJMA-UHFFFAOYSA-N,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,Trioxsalen
ZWRRJEICIPUPHZ-SFDCACGMSA-N,C[C@@H]1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4C[C@@]1(C)O)OC)OC)OC)OC)OCO3,Schisandrol B
NGMYNFJANBHLKA-LVKFHIPRSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=C(C(=CC(=C3C2=O)O)O)CC=C(C)C)C4=CC=C(C=C4)OC)O)O)O,Baohuoside I
DQSHFKPKFISSNM-UHFFFAOYSA-N,CC1=NC2=CC=CC=C2O1,"2-Methyl-4,5-benzoxazole"
PNTWXEIQXBRCPS-UHFFFAOYSA-N,CC=C(C)C(=O)OC1C(C(OC2=C1C3=C(C=C2)C=CC(=O)O3)(C)C)OC(=O)C(=CC)C,Praeruptorin B
SEBFKMXJBCUCAI-DBMPWETRSA-N,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Silybin
FJUKDAZEABGEIH-UHFFFAOYSA-N,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCOC4=CC=C(C=C4)F,Spiramide
GVOWHGSUZUUUDR-UHFFFAOYSA-N,CNC1=CC=CC=C1C(=O)OC,Methyl_N-methylanthranilate
HXZILEQYFQYQCE-UHFFFAOYSA-N,CC1C(=O)CCC1=O,"2-Methyl-1,3-cyclopentanedione"
ZGLXUQQMLLIKAN-SVIJTADQSA-N,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@@H](CC4=CC5=C(C=C24)OCO5)COC3=O,Deoxypodophyllotoxin
WNFXUXZJJKTDOZ-UHFFFAOYSA-N,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)OC(=O)C)C,Acetylshikonin
YVUZOKYOUUCVBV-WJTDBPPMSA-N,C[C@H]1C(=O)NCC(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC3=CNC4=CC=CC=C43)C(C)C)C(C)C,Segetalin A
GSTCPEBQYSOEHV-QNDFHXLGSA-N,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,Trilobatin
WEKCEGQSIIQPAQ-FKLBZQFOSA-N,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3CO[C@H]([C@@H]3CO2)C4=CC(=C(C(=C4)OC)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OC,Episyringaresinol 4'-O-beta-D-glncopyranoside
URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(=O)C)OC(=O)C,Triacetin (C2:0)
OVMFOVNOXASTPA-MCIQUCDDSA-N,C1[C@H]([C@@H]([C@H]([C@@H](O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O,Vicenin-1
YVCVYCSAAZQOJI-BTINSWFASA-N,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,4'-Demethylpodophyllotoxin
IFIQVSCCFRXSJV-NWCCWSSZSA-N,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4[C@@H](C(CC5)(C)C)O)C(=O)O)C)(C[C@H]([C@@H]([C@@]3(C)CO)O)O)C,Arjungenin
VDGOFNMYZYBUDT-VAFVZNMKSA-N,CC(=CC=C[C@@]1([C@@H]2CC[C@@]3([C@@]2(CCC(=CC3)C(=O)OC)OC(=O)C)C(=O)O1)C)C(=O)O,Pseudolaric acid B
ZSAUXCVJDYCLRS-QEEHVONISA-N,C/C=C(\C)/C(=O)OC1=C2C(=CC(=C1OC)OC)C[C@@H]([C@@](CC3=CC(=C(C(=C32)OC)OC)OC)(C)O)C,Tigloylgomisin H
FRASJONUBLZVQX-UHFFFAOYSA-N,C1=CC=C2C(=O)C=CC(=O)C2=C1,"1,4-naphthalene-dione"
IOJUPLGTWVMSFF-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=CS2,Benzothiazole
RTATXGUCZHCSNG-UHFFFAOYSA-N,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one"
HFGSQOYIOKBQOW-ZSDYHTTISA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,Corosolic acid
OVUOUFPIPZJGME-HRKVNZLKSA-N,CC(CC(=O)/C=C(\C)/[C@H]1C[C@@H]([C@@]2([C@@]1(CC(=O)C3=C2[C@H](CC4[C@@]3(CCC(=O)C4(C)C)C)O)C)C)O)C(=O)O,Ganoderenic Acid A
NQWVSMVXKMHKTF-JKSUJKDBSA-N,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC,Arctigenin
SJRXVLUZMMDCNG-KKPQBLLMSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,Gossypin
GIHNTRQPEMKFKO-UHFFFAOYSA-N,CC1=CCC(C=CC(=O)C(=CCC1)C)(C)C,"2,6,9,9-tetramethylcycloundeca-2,6,10-trien-1-one"
IBIPGYWNOBGEMH-DILZHRMZSA-N,CC(=O)OCC1=C[C@H]2[C@H]3[C@@H]1[C@@H](OC=C3C(=O)O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,asperuloside
NFWKVWVWBFBAOV-UHFFFAOYSA-N,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C(=O)O)C,Dehydroabietic acid
UMVSOHBRAQTGQI-XGARDCMYSA-N,CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)OC(=O)CC4=CC=C(C=C4)O)C(=C)C(=O)O3)C(=CC2=O)CO,Lactucopicrin
GKAJCVFOJGXVIA-DXKBKAGUSA-N,COC1=C(C=C(C=C1)/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,Rhapontin
MHVJRKBZMUDEEV-UHFFFAOYSA-N,CC1(CCC2C(=C1)CCC3C2(CCCC3(C)C(=O)O)C)C=C,Pimaric acid
KPRZOPQOBJRYSW-UHFFFAOYSA-N,C1=CC=C(C(=C1)CN)O,2-(Aminomethyl)phenol
RPLMLWBOUPDPQF-GULSFEPBSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=C(C(=CC(=C3C2=O)O)O)CC=C(C)C)C4=CC=C(C=C4)O)O)O)O,Baohuoside II
BPJPBLZKOVIJQD-PVXFYRNJSA-N,C[C@H](CC(=O)CC(C)C(=O)O)[C@H]1CC(=O)[C@@]2([C@@]1([C@@H](C(=O)C3=C2[C@H](CC4[C@@]3(CC[C@@H](C4(C)C)O)C)O)O)C)C,Ganoderic acid G
XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C1)C=CC2=CC=CC=C2,"4-Methoxy-2-(2-phenylethenyl)-2,3-dihydropyran-6-one"
KRZBCHWVBQOTNZ-RDJMKVHDSA-N,C1C(C[C@H](C([C@@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)(O)C(=O)O,"(3R,5R)-3,5-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,4-dihydroxycyclohexane-1-carboxylic acid"
